"","ExpCondition","sex","age","education","interestInPolitics","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","gutmann"
"1554","1",1,56,4,2,4,4,5,5,2,5,5,1,1,5,2,5,1,4,3,2,5,3,3,1,4,5,1,4,2,20
"1555","1",0,64,4,3,3,1,5,1,3,3,2,4,3,2,4,5,1,5,2,4,2,4,2,2,2,3,5,5,3,35
"1556","1",0,62,6,1,1,4,3,1,2,2,4,2,3,5,5,5,2,3,2,4,3,4,1,4,2,2,5,2,2,55
"1557","1",0,78,3,2,2,1,2,4,1,2,2,2,4,3,1,3,1,3,4,5,2,4,4,2,2,1,4,2,5,56
"1558","1",0,67,7,2,3,4,3,4,2,2,2,2,4,4,2,4,3,3,2,4,2,2,4,2,2,3,5,2,2,31
"1559","1",0,49,3,4,4,2,5,2,2,5,2,2,2,2,3,3,1,5,2,3,4,4,2,3,2,2,3,4,3,16
"1560","1",0,20,6,2,3,3,4,3,2,4,2,1,4,3,2,4,3,4,3,3,3,2,5,3,3,5,3,3,2,26
"1561","1",1,19,6,2,5,2,5,3,2,5,4,1,2,4,3,5,1,5,2,4,3,2,2,1,2,4,4,4,4,8
"1562","1",0,62,4,3,5,4,5,2,1,5,4,2,3,3,4,4,2,4,3,5,2,3,2,2,3,3,5,2,4,20
"1563","1",1,20,6,1,2,2,4,4,4,4,2,2,4,2,2,4,2,4,2,4,2,4,4,2,2,4,2,4,2,5
"1564","1",0,61,6,3,4,4,4,2,2,5,4,1,2,3,3,4,2,4,2,2,4,5,1,4,4,3,1,3,3,18
"1565","1",0,50,3,2,5,3,5,1,1,5,5,1,2,1,5,3,1,5,1,1,4,1,1,3,1,1,5,5,3,24
"1566","1",1,44,6,2,3,4,4,2,2,4,4,2,3,4,5,5,2,4,3,4,3,1,1,2,3,2,5,4,2,39
"1567","1",1,75,7,1,2,5,5,1,2,1,1,5,1,5,5,5,1,5,1,5,2,2,1,1,5,1,5,1,1,40
"1568","1",1,24,6,2,2,2,2,5,4,2,2,1,4,5,1,2,2,2,4,4,1,3,4,2,3,5,2,2,2,4
"1569","1",1,18,4,1,2,2,2,5,2,3,4,1,4,5,1,4,2,3,4,4,2,4,3,2,2,4,4,2,2,6
"1570","1",1,73,7,2,2,3,4,2,4,3,3,3,2,4,2,4,2,3,2,2,4,4,2,2,4,4,4,2,3,9
"1571","1",1,18,4,1,1,2,2,5,3,4,2,2,5,5,1,2,3,2,4,4,1,2,2,4,2,2,4,2,2,32
"1572","1",0,50,5,3,3,2,4,3,2,2,2,3,3,3,3,3,2,3,4,3,3,5,2,2,2,1,5,2,2,15
"1573","1",0,27,7,4,3,2,4,4,2,1,3,1,4,4,1,3,2,3,3,4,2,2,4,4,3,3,2,3,2,5
"1574","1",0,50,5,2,4,2,4,3,2,3,3,3,2,4,2,4,2,4,2,4,2,2,2,4,2,2,4,4,3,6
"1575","1",0,52,3,4,5,3,5,1,1,5,1,3,1,3,2,4,1,5,2,3,4,5,3,2,2,2,4,5,1,26
"1576","1",0,33,5,3,4,2,5,2,3,5,2,2,3,4,1,4,2,4,2,3,4,3,4,2,2,4,3,5,3,18
"1577","1",1,67,3,2,5,5,5,3,1,5,1,1,1,5,5,5,1,5,1,4,2,2,1,1,2,5,2,1,3,8
"1578","1",0,61,6,2,4,3,4,2,3,2,3,2,2,3,3,4,1,4,3,4,2,2,3,4,2,3,3,2,3,1
"1579","1",0,56,7,3,1,3,2,3,2,3,3,2,5,4,1,3,2,4,4,4,2,2,4,3,1,2,4,2,1,20
"1580","1",0,63,3,2,2,2,3,2,3,2,2,1,2,4,4,4,1,3,3,4,2,4,3,4,2,3,4,2,2,19
"1581","1",1,47,3,2,5,3,2,1,2,5,2,4,4,4,4,4,2,4,2,4,2,2,1,4,2,1,5,5,1,54
"1582","1",1,58,5,3,3,2,4,2,2,4,2,2,2,3,3,4,1,4,3,2,2,2,1,2,3,2,4,2,3,12
"1583","1",0,42,5,4,2,2,3,4,4,2,2,5,3,1,1,4,2,3,4,4,3,4,4,3,2,2,4,2,2,2
"1584","1",0,56,4,2,3,2,4,1,1,5,2,2,2,3,2,3,2,4,3,4,2,2,2,3,2,1,5,2,3,12
"1585","1",1,65,7,2,2,2,2,2,2,2,2,1,4,4,3,4,2,3,4,4,2,4,4,3,2,2,5,2,2,13
"1586","1",0,58,5,3,4,4,3,2,3,5,4,2,4,5,3,4,2,2,2,3,2,3,2,4,1,1,5,3,2,39
"1587","1",0,49,6,2,2,2,3,3,2,3,2,2,3,4,2,3,2,3,4,4,2,3,4,3,2,2,4,2,2,0
"1588","1",0,57,5,2,3,3,3,2,2,3,5,1,4,5,2,4,2,3,4,5,1,3,5,3,3,2,5,3,2,11
"1589","1",1,22,7,2,3,2,2,5,3,2,5,1,3,5,1,2,2,3,4,5,2,3,5,2,2,3,5,4,2,7
"1590","1",0,60,3,2,4,3,4,1,2,4,1,4,2,4,4,4,1,4,3,4,3,2,1,2,2,3,4,2,3,10
"1591","1",0,52,5,4,3,4,5,1,1,4,2,5,2,3,4,5,1,5,2,3,3,2,1,2,3,1,5,3,3,5
"1592","1",0,32,4,2,3,4,4,2,3,3,2,2,5,4,1,4,2,4,3,5,3,2,3,2,1,1,4,3,2,35
"1593","1",0,60,4,3,4,2,5,2,5,3,3,2,1,1,5,4,1,5,2,3,2,4,2,1,2,2,3,2,4,16
"1594","1",0,69,6,1,1,2,1,2,3,3,2,3,4,3,2,2,2,2,5,4,2,4,3,2,1,2,4,2,2,19
"1595","1",1,64,5,1,4,5,5,1,1,5,3,2,1,3,5,5,1,5,2,2,5,2,1,2,1,2,5,3,5,0
"1596","1",1,65,6,4,4,3,4,2,2,3,2,1,3,5,3,2,1,1,2,4,4,1,3,2,1,2,3,1,1,52
"1597","1",1,58,6,2,4,5,4,4,4,5,5,2,2,3,2,4,2,5,3,4,4,3,4,2,2,4,2,5,3,33
"1598","1",0,26,5,2,2,2,2,4,2,2,2,1,4,4,1,2,2,4,3,4,2,4,4,3,1,4,2,2,2,9
"1599","1",0,65,6,2,3,3,4,2,2,4,3,3,1,2,5,4,1,4,3,4,2,1,2,2,2,2,5,3,4,14
"1600","1",1,67,5,3,3,3,5,1,1,4,2,2,1,3,4,5,1,5,2,4,2,3,1,2,1,1,5,2,3,6
"1601","1",1,18,6,2,3,2,2,5,4,2,2,5,2,2,2,5,2,3,5,5,2,3,4,1,3,4,4,2,2,21
"1602","1",1,38,6,3,2,2,4,1,1,4,2,2,4,4,1,2,2,4,2,4,3,4,2,2,2,1,5,4,2,24
"1603","1",1,47,5,2,1,2,3,4,3,3,4,2,3,5,1,3,3,3,4,4,2,2,5,4,2,2,5,2,2,11
"1604","1",0,47,3,4,2,1,4,2,2,3,3,3,2,3,2,4,2,4,2,3,3,3,3,2,2,2,3,4,3,17
"1605","1",0,62,4,3,1,1,3,3,2,2,2,2,4,4,1,3,2,3,3,4,2,4,3,3,1,2,4,2,2,9
"1606","1",0,71,3,2,3,5,4,1,2,4,1,3,1,3,3,3,1,4,2,2,2,4,3,1,2,2,4,4,3,33
"1607","1",0,56,6,3,2,3,4,4,2,5,3,1,2,3,2,3,1,4,2,5,4,4,2,2,2,3,2,5,3,8
"1608","1",0,59,4,2,1,2,1,1,4,3,2,2,4,4,1,5,2,2,1,5,2,4,5,2,2,4,3,2,2,31
"1609","1",1,23,7,3,3,2,2,5,2,5,4,2,5,3,1,2,2,3,3,4,3,4,4,4,2,4,3,4,1,5
"1610","1",0,54,3,3,4,5,5,1,3,4,2,2,2,2,4,4,1,5,2,3,3,2,2,3,3,2,4,3,3,10
"1611","1",1,51,5,2,2,3,4,2,4,4,2,5,3,2,2,4,2,4,4,4,2,2,3,2,1,2,4,2,2,1
"1612","1",1,54,5,3,3,2,2,2,2,4,2,2,2,3,2,3,2,4,3,4,4,3,4,3,2,4,4,3,2,11
"1613","1",0,56,6,4,2,2,3,2,1,4,4,1,2,4,2,4,1,3,4,4,2,3,4,1,2,3,5,2,2,7
"1614","1",1,22,7,3,4,3,4,4,2,4,2,2,1,4,1,4,1,4,3,3,4,3,5,3,3,4,2,4,3,35
"1615","1",0,53,7,1,2,2,1,4,4,2,2,1,5,4,1,3,2,2,5,5,1,4,3,2,1,4,5,2,1,16
"1616","1",1,62,7,2,4,2,3,3,4,2,2,2,4,4,1,3,2,2,2,4,2,4,4,2,2,3,3,2,2,3
"1617","1",1,21,6,3,4,2,3,4,3,4,4,2,4,4,1,3,2,4,4,4,4,3,5,4,3,4,3,4,2,7
"1618","1",1,21,6,2,5,4,3,5,2,5,4,2,4,2,2,5,2,4,2,3,4,1,5,4,4,4,4,2,4,50
"1619","1",1,55,6,2,3,2,2,4,5,2,4,1,4,4,1,2,2,3,4,4,1,4,1,4,2,4,2,2,2,38
"1620","1",1,19,4,2,4,3,1,4,3,5,2,5,4,4,1,3,2,1,5,5,1,5,4,2,2,4,4,2,1,24
"1621","1",0,19,6,2,2,2,2,4,2,2,3,1,4,3,1,4,2,3,4,4,2,4,5,2,2,4,4,1,2,5
"1622","1",0,64,4,2,1,3,4,1,1,3,2,2,2,4,2,4,1,3,2,4,3,3,2,3,1,2,4,2,3,6
"1623","1",1,25,6,2,5,4,5,4,2,5,2,2,2,4,3,4,2,5,2,4,4,2,2,2,3,4,2,4,4,11
"1624","1",1,55,5,2,4,2,5,1,2,4,2,4,1,4,2,4,1,5,2,4,4,3,3,2,2,1,3,2,3,15
"1625","1",1,34,5,4,2,2,4,3,2,4,4,2,3,2,2,4,1,3,4,4,3,3,4,3,3,4,3,2,2,4
"1626","1",1,24,7,1,4,3,3,5,2,4,4,2,2,3,2,4,1,4,3,3,2,4,4,2,3,4,2,3,3,9
"1627","1",0,59,3,4,5,3,4,1,3,4,2,2,5,4,2,3,2,4,3,4,2,4,2,4,2,2,3,2,2,26
"1628","1",0,61,4,2,1,1,3,2,2,1,1,1,5,5,1,4,2,3,4,5,1,5,5,2,1,4,4,1,1,14
"1629","1",0,70,4,2,3,2,2,4,2,4,3,1,4,4,1,3,2,3,4,4,2,4,5,3,2,2,4,2,2,1
"1630","1",1,33,6,2,5,4,5,5,3,5,4,2,1,3,4,5,1,5,1,1,4,3,2,2,3,4,4,4,5,2
"1631","1",1,39,6,3,2,4,5,2,1,5,4,1,2,5,3,3,2,3,1,4,2,1,2,1,3,1,5,5,4,31
"1632","1",0,49,5,3,3,2,4,3,2,4,3,1,4,5,2,3,2,3,2,2,4,3,4,3,2,3,5,4,1,7
"1633","1",1,24,7,2,3,1,2,5,3,4,4,1,2,4,1,4,2,4,4,4,2,2,4,2,2,5,2,2,4,39
"1634","1",0,26,7,1,1,1,2,3,5,3,3,1,4,4,1,3,2,2,5,5,1,3,4,4,1,2,5,2,2,5
"1635","1",1,21,6,1,2,2,3,5,2,4,2,2,3,3,1,4,2,2,4,5,2,2,5,2,2,4,1,2,2,10
"1636","1",1,45,5,3,3,5,4,1,2,4,4,2,2,4,5,5,1,3,2,3,3,2,1,2,2,4,2,2,4,32
"1637","1",1,24,7,2,3,2,2,4,2,3,2,1,5,5,1,2,2,3,4,5,2,2,1,2,2,2,5,2,2,45
"1638","1",0,51,6,1,2,2,1,2,4,1,4,4,5,4,2,3,2,2,4,5,1,2,4,5,1,2,5,2,1,13
"1639","1",1,56,5,3,4,1,3,4,2,5,2,4,3,2,2,4,2,3,3,3,3,4,5,2,2,3,3,3,2,12
"1640","1",0,73,4,2,4,4,5,1,4,3,2,1,2,2,5,5,1,4,2,3,3,4,2,2,2,2,4,2,3,10
"1641","1",0,49,6,2,2,2,4,1,2,4,2,2,3,3,3,4,1,2,4,4,3,4,3,3,1,2,2,4,1,24
"1642","1",1,22,4,4,4,1,2,5,3,4,2,2,4,4,1,4,1,2,3,4,3,1,4,4,2,4,2,2,1,18
"1643","1",0,55,3,3,4,4,4,3,2,4,4,2,2,2,3,4,2,3,2,2,3,4,4,2,3,2,4,4,3,24
"1644","1",1,22,6,2,4,3,3,4,2,4,3,2,2,3,2,4,2,4,4,4,3,2,4,2,2,4,3,4,2,7
"1645","1",1,49,3,3,3,2,5,1,4,5,1,1,2,4,1,5,1,5,1,5,1,1,1,5,1,2,5,4,3,29
"1646","1",0,25,6,4,4,4,4,4,2,5,5,5,4,2,1,3,2,2,1,1,4,1,4,2,2,2,4,5,2,32
"1647","1",0,72,4,1,2,2,2,2,4,2,2,2,4,4,2,5,2,2,2,4,2,2,2,4,2,2,5,1,2,32
"1648","1",1,18,5,1,4,2,4,3,2,5,4,2,1,3,3,2,1,5,4,4,3,2,4,2,1,2,4,2,5,60
"1649","1",0,62,5,3,5,2,5,1,3,4,2,2,3,2,2,4,1,4,2,4,1,5,1,3,1,1,3,3,3,16
"1650","1",1,56,6,2,3,2,3,4,3,4,4,3,3,3,2,4,2,3,3,2,2,3,3,3,3,3,4,4,4,14
"1651","1",1,64,5,4,2,5,5,2,1,3,1,1,1,5,5,5,1,5,2,5,2,5,1,2,2,1,5,1,5,0
"1652","1",1,24,6,2,1,1,3,4,3,2,2,2,5,4,1,4,2,4,4,4,1,2,3,2,2,2,4,2,2,22
"1653","1",0,64,6,3,1,3,2,3,4,2,4,4,5,5,1,2,2,1,4,5,4,4,3,4,1,4,4,3,5,82
"1654","1",1,20,6,2,2,3,3,5,3,5,3,1,5,5,1,3,2,3,2,4,3,3,3,1,3,4,3,4,1,19
"1655","1",0,70,5,2,1,2,3,3,3,1,1,1,3,4,1,4,1,2,4,5,2,2,1,2,1,3,4,2,3,39
"1656","1",1,42,7,2,4,2,3,5,3,4,4,1,4,5,1,3,2,3,4,4,2,3,5,2,3,5,4,1,2,2
"1657","1",1,64,3,3,3,4,3,4,4,5,2,2,4,4,1,5,1,4,4,4,1,2,5,1,3,2,5,2,2,44
"1658","1",1,69,5,2,4,4,5,2,2,2,2,2,2,2,3,4,1,4,2,5,2,3,2,3,4,2,2,2,2,8
"1659","1",0,23,5,2,1,2,4,2,3,2,4,2,4,2,3,4,2,4,4,4,2,2,2,4,3,2,3,4,2,14
"1660","1",0,52,4,2,2,2,3,4,2,5,5,1,4,4,1,3,2,3,4,2,2,2,3,2,1,3,4,2,2,3
"1661","1",1,31,6,3,5,3,5,1,5,5,3,1,1,5,3,5,1,5,4,4,1,3,1,1,3,1,5,5,5,7
"1662","1",1,58,6,1,5,3,2,1,1,4,2,1,1,2,2,5,1,3,2,2,5,2,2,1,2,2,4,2,2,35
"1663","1",1,19,6,1,4,4,3,4,4,5,1,3,3,5,3,4,1,3,3,3,2,1,4,4,2,1,5,4,4,31
"1664","1",1,43,3,2,4,4,4,2,2,4,3,4,2,2,2,4,2,4,2,4,4,2,4,2,2,2,4,4,4,22
"1665","1",0,18,4,5,2,2,3,2,3,2,3,1,4,1,1,3,2,3,4,3,2,2,3,3,3,3,3,4,1,5
"1666","1",0,54,6,1,4,4,4,2,4,4,2,2,1,2,4,5,1,4,2,2,3,4,3,1,3,2,5,2,5,21
"1667","1",0,23,6,2,1,4,4,3,3,1,3,1,4,5,4,4,2,4,5,5,1,1,4,5,2,1,5,1,2,34
"1668","1",1,50,3,3,2,4,4,1,2,4,4,2,4,4,2,1,1,4,2,4,3,4,2,2,2,4,4,2,3,57
"1669","1",1,49,6,2,4,1,4,3,4,5,2,1,4,3,1,4,1,4,4,5,2,3,5,2,2,3,5,4,3,32
"1670","1",1,47,6,1,4,5,5,4,5,5,4,3,1,4,5,5,1,5,2,2,5,1,1,2,4,2,5,5,5,0
"1671","1",1,67,3,2,5,4,4,3,2,2,2,2,2,4,3,5,1,4,3,4,2,3,2,4,2,2,5,3,3,7
"1672","1",1,58,3,1,4,3,4,2,1,4,2,2,2,4,3,4,1,5,3,5,3,4,4,2,3,2,2,4,3,11
"1673","1",0,59,5,3,4,3,4,2,1,3,3,5,2,2,4,4,5,4,3,5,2,5,2,3,2,1,5,2,2,70
"1674","1",1,69,6,1,5,1,5,4,4,5,2,5,1,4,2,5,1,5,2,4,2,4,2,2,2,1,5,1,5,42
"1675","1",0,28,7,2,3,2,2,4,4,4,2,1,4,4,1,2,2,3,4,4,2,2,3,3,2,4,4,4,1,8
"1676","1",0,65,4,4,5,3,3,1,2,4,1,2,2,4,4,4,2,5,1,4,2,4,3,3,2,1,3,2,4,22
"1677","1",0,57,4,3,4,2,3,2,2,3,4,2,4,2,2,4,2,2,4,4,3,5,3,4,2,3,4,4,2,8
"1678","1",0,62,5,2,4,3,5,2,2,4,2,2,3,4,3,4,1,4,3,4,3,3,2,3,2,2,5,4,3,4
"1679","1",1,61,4,2,4,3,4,2,2,4,4,2,4,4,3,4,2,2,1,2,3,3,2,3,3,2,3,4,2,27
"1680","1",0,26,6,4,4,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,2,3,3,2,20
"1681","1",0,75,4,3,3,2,3,2,3,4,2,3,3,4,3,4,2,3,2,4,3,4,2,4,2,2,3,4,3,15
"1682","1",1,21,6,3,5,4,4,5,2,5,4,1,1,5,3,5,1,5,2,2,1,2,2,2,4,4,2,5,4,7
"1683","1",0,27,7,3,2,2,2,5,3,3,3,1,4,4,2,3,4,3,3,4,1,4,4,2,3,4,3,2,1,15
"1684","1",1,22,7,3,3,2,2,4,2,4,2,2,4,4,2,4,2,3,2,4,2,4,4,2,2,4,2,4,2,3
"1685","1",1,52,6,2,3,2,2,4,1,3,2,2,5,4,1,3,2,3,4,4,2,2,4,3,2,2,4,2,2,5
"1686","1",0,58,5,3,2,3,4,2,3,2,2,2,3,4,2,3,2,3,4,3,3,2,4,2,1,2,5,2,2,7
"1687","1",1,46,5,1,5,5,4,3,2,4,3,2,1,4,3,4,1,4,2,3,4,2,4,2,3,3,3,5,4,33
"1688","1",0,66,4,2,2,3,2,1,4,1,1,1,5,4,5,5,2,2,4,5,1,1,2,3,2,1,5,1,2,81
"1689","1",1,46,5,2,4,3,5,2,4,4,4,2,2,2,4,4,1,5,2,4,4,4,3,2,2,2,4,2,4,6
"1690","1",0,51,5,2,4,2,4,2,2,4,4,5,2,1,2,4,1,4,2,4,4,1,3,1,2,2,5,5,2,1
"1691","1",0,50,7,2,4,2,3,5,2,2,2,2,4,1,1,5,2,3,4,4,2,2,5,1,2,2,4,3,1,22
"1692","1",0,62,5,3,3,2,2,1,1,4,2,2,2,4,3,3,1,4,2,4,2,1,2,2,1,1,2,2,2,23
"1693","1",1,25,7,1,5,2,4,5,1,4,2,3,4,2,1,4,1,4,4,4,3,2,5,1,2,4,4,2,1,21
"1694","1",0,61,6,3,3,2,2,4,2,2,2,3,3,3,2,4,2,3,3,4,2,2,4,4,2,4,4,2,2,3
"1695","1",0,21,3,3,2,2,3,2,3,4,4,2,2,3,1,4,2,4,2,4,3,4,2,2,3,4,3,2,4,23
"1696","1",1,69,3,3,2,2,5,1,2,2,2,2,2,4,5,5,1,5,2,4,2,2,2,2,2,2,5,1,3,15
"1697","1",1,51,5,3,3,2,4,2,1,4,4,2,2,4,3,3,1,4,2,4,3,2,4,2,2,3,2,5,3,16
"1698","1",0,37,7,3,2,2,4,4,2,4,4,2,5,4,1,2,2,4,3,2,3,2,5,4,2,4,4,2,2,23
"1699","1",0,63,4,3,4,4,4,1,1,4,2,2,2,4,4,4,1,4,2,2,2,4,2,4,2,2,4,2,4,8
"1700","1",0,19,6,2,2,2,3,2,3,4,4,3,4,4,2,4,2,4,3,4,3,2,2,2,2,2,4,2,2,9
"1701","1",1,57,5,2,2,3,2,4,2,2,4,2,3,4,2,3,2,3,4,2,2,4,3,2,2,4,4,2,2,9
"1702","1",1,60,3,4,3,4,5,1,4,3,3,2,1,2,5,5,2,5,1,4,2,4,1,5,2,1,5,1,5,15
"1703","1",0,66,3,2,3,2,3,2,3,3,2,3,3,2,3,4,1,3,3,3,2,4,3,2,2,3,3,3,3,11
"1704","1",0,53,3,2,3,2,2,2,1,2,2,1,4,3,2,2,1,3,4,4,2,5,3,3,1,4,3,2,5,53
"1705","1",0,66,6,2,3,2,3,3,2,2,2,2,4,4,2,4,2,4,3,3,3,4,5,4,2,2,5,3,2,8
"1706","1",0,37,7,3,2,3,4,4,4,2,3,2,4,4,1,3,3,2,4,4,1,2,4,3,2,5,5,3,2,24
"1707","1",1,52,5,2,5,5,5,2,1,5,1,2,2,4,1,5,1,5,2,4,2,1,2,4,2,4,2,4,4,28
"1708","1",1,33,5,3,4,2,4,1,2,5,3,2,2,3,1,4,1,4,4,4,2,2,3,1,2,1,2,1,2,8
"1709","1",1,67,5,2,2,3,3,4,1,5,1,1,1,4,1,5,1,3,4,5,5,5,1,3,1,5,1,1,1,55
"1710","1",0,49,5,4,2,3,2,2,2,2,4,2,4,4,4,4,2,2,4,4,3,4,2,4,2,2,4,2,2,44
"1711","1",0,77,5,2,5,3,3,2,4,2,1,1,1,5,5,1,1,3,3,5,2,5,1,2,2,2,2,2,4,93
"1712","1",0,55,5,4,1,1,5,1,1,2,3,1,4,4,4,5,1,5,1,4,1,5,1,4,5,1,2,1,2,56
"1713","1",0,73,5,1,4,4,4,2,3,4,2,3,2,2,3,3,1,3,2,3,3,3,2,2,3,2,5,4,3,22
"1714","1",0,57,4,1,1,1,2,1,1,5,1,1,5,5,1,5,1,4,1,5,1,5,1,1,1,1,5,1,4,81
"1715","1",0,67,5,2,4,5,1,3,4,4,1,5,1,2,4,5,1,4,2,4,4,4,2,2,4,3,4,2,4,68
"1716","1",0,21,6,3,1,1,5,4,2,2,2,3,4,2,2,3,1,3,4,4,2,2,2,4,2,4,3,3,1,38
"1717","1",0,52,3,3,4,3,4,2,1,4,4,2,2,3,4,5,1,5,4,4,3,5,2,3,3,2,4,4,4,4
"1718","1",0,69,3,4,4,3,5,1,2,1,1,1,1,1,2,5,1,5,2,4,2,5,2,2,1,1,3,2,3,8
"1719","1",1,65,6,3,3,3,3,2,1,3,2,2,1,2,5,5,1,4,3,5,3,3,2,1,2,1,5,1,2,30
"1720","1",0,43,2,3,2,2,5,1,1,5,1,1,1,1,5,5,1,5,1,4,1,1,1,1,1,1,5,5,1,45
"1721","1",0,40,5,3,3,2,1,1,2,3,2,2,3,4,1,2,2,3,5,5,2,3,2,3,1,1,4,3,2,29
"1722","1",0,53,5,2,4,2,4,2,2,4,4,1,2,4,2,4,1,5,2,3,1,4,2,2,2,2,5,4,2,7
"1723","1",1,72,5,2,3,2,3,2,2,4,2,3,2,4,2,4,2,4,3,4,3,2,2,2,2,2,4,2,3,9
"1724","1",1,65,4,3,3,3,2,1,2,3,2,2,3,4,1,3,2,2,3,4,2,4,1,4,3,1,4,1,3,48
"1725","1",0,60,6,4,1,3,3,1,1,3,4,1,4,5,2,3,2,3,3,4,2,3,2,4,1,2,4,3,2,14
"1726","1",0,40,6,1,5,4,3,1,3,5,5,1,1,5,5,5,1,5,4,4,2,1,1,1,3,3,3,1,5,24
"1727","1",0,58,4,3,3,2,4,1,2,4,2,3,1,4,3,5,1,5,2,4,1,2,2,2,2,1,5,2,2,18
"1728","1",1,53,5,5,4,3,5,1,2,5,4,2,1,3,5,5,1,5,2,4,4,1,1,4,2,1,4,3,2,17
"1729","1",0,60,6,2,2,3,2,5,5,2,3,1,5,5,1,4,3,2,5,5,1,4,5,3,2,4,4,1,1,24
"1730","1",0,61,2,4,5,3,5,1,3,3,4,1,1,2,4,3,1,4,1,5,3,3,1,5,3,1,3,5,3,24
"1731","1",0,67,5,2,5,3,5,1,3,4,4,1,1,5,5,5,1,5,1,2,5,4,1,1,5,1,5,2,5,4
"1732","1",0,58,5,3,2,2,3,3,2,5,3,3,4,3,2,5,2,3,2,3,3,3,4,4,1,2,5,2,3,20
"1733","1",1,55,6,4,5,4,5,5,1,5,5,1,2,4,5,5,1,5,1,1,3,4,5,1,4,4,3,5,1,64
"1734","1",0,52,5,4,3,3,5,1,1,4,4,2,3,4,2,3,1,4,2,3,4,2,2,2,2,3,4,4,3,12
"1735","1",0,63,7,2,2,2,2,2,2,2,3,2,4,4,2,4,2,2,3,4,2,2,4,2,2,1,5,3,2,7
"1736","1",1,67,5,2,4,5,5,3,3,5,2,3,1,3,5,4,1,5,3,4,2,3,1,1,3,2,5,1,4,7
"1737","1",0,29,7,1,3,3,1,4,3,2,1,1,2,4,1,3,4,2,4,4,1,3,4,4,4,4,4,2,1,44
"1738","1",0,57,4,2,1,1,3,2,4,3,3,2,2,4,1,3,2,4,2,4,3,3,2,3,2,2,3,2,2,26
"1739","1",1,62,5,3,2,3,4,5,1,3,3,2,2,4,4,4,2,4,2,2,4,2,3,2,3,2,4,2,4,14
"1740","1",0,55,6,2,3,1,3,4,4,4,2,2,3,4,1,5,2,3,4,4,2,2,5,2,2,4,4,1,2,27
"1741","1",0,49,6,1,1,3,2,4,1,4,5,5,4,1,1,3,1,2,2,4,2,5,5,1,2,4,3,5,2,20
"1742","1",0,66,6,3,2,2,2,4,2,3,2,2,4,4,1,5,3,3,4,4,2,4,5,2,2,3,4,2,2,28
"1743","1",1,22,7,1,2,4,3,4,4,4,2,1,2,5,2,5,1,4,4,4,2,2,2,1,4,3,4,2,4,18
"1744","1",0,60,5,3,2,1,4,1,3,2,3,2,4,4,3,4,2,3,2,4,3,4,4,3,2,1,3,2,5,53
"1745","1",1,54,5,2,5,5,3,3,1,5,5,3,2,3,3,4,1,4,3,2,4,3,4,2,4,2,3,2,4,35
"1746","1",1,72,3,2,4,4,5,3,4,5,2,3,1,4,3,4,1,5,3,4,3,3,4,1,4,2,5,2,4,22
"1747","1",1,66,5,3,3,2,2,3,2,4,3,3,5,4,1,3,2,3,3,4,3,3,4,2,3,3,4,2,2,5
"1748","1",1,21,6,2,2,3,3,3,3,4,4,3,2,3,2,3,1,5,2,4,3,2,3,3,2,3,5,5,4,20
"1749","1",0,59,3,2,4,4,5,1,3,2,3,3,1,3,5,4,1,5,2,4,3,5,2,2,2,2,3,4,3,9
"1750","1",1,33,5,4,4,2,5,2,1,4,2,2,2,3,2,4,1,4,2,3,3,1,3,3,2,2,3,2,3,5
"1751","1",1,39,4,1,3,2,4,4,2,4,4,2,5,4,2,3,2,4,2,4,4,4,4,2,2,4,2,4,1,18
"1752","1",0,56,3,3,3,2,4,2,2,4,2,3,2,4,4,3,1,4,2,4,3,2,2,3,1,1,3,2,3,18
"1753","1",1,22,5,2,4,2,3,3,2,4,3,2,4,2,1,3,1,3,3,3,2,2,4,1,2,2,3,2,2,6
"1754","1",0,19,6,2,2,2,3,1,2,3,2,3,4,2,1,3,2,4,4,4,1,2,3,2,2,4,3,2,1,9
"1755","1",1,21,6,2,3,2,3,3,1,5,4,1,1,4,3,5,1,4,3,3,2,1,3,2,2,5,2,1,4,25
"1756","1",0,55,6,3,1,2,4,3,2,2,5,2,2,4,5,4,1,5,2,3,3,4,3,4,2,1,4,2,3,20
"1757","1",1,19,5,2,3,2,3,5,3,1,4,2,1,1,2,3,1,3,4,4,3,2,5,1,2,3,4,1,1,35
"1758","1",1,65,3,1,4,2,3,2,2,4,2,4,2,4,2,4,1,4,2,4,4,2,1,2,2,1,5,4,3,17
"1759","1",1,53,6,3,5,2,5,2,4,5,5,2,1,4,5,5,1,5,2,3,2,3,2,1,2,1,5,5,3,17
"1760","1",0,49,4,2,3,2,3,3,4,3,4,2,4,4,2,4,2,2,4,3,3,3,2,3,3,3,2,2,2,16
"1761","1",0,45,6,4,2,2,3,1,4,2,5,1,4,3,4,4,2,1,4,4,2,2,1,4,2,1,5,2,1,72
"1762","1",1,50,6,2,4,4,4,1,1,4,2,2,4,3,1,3,2,3,2,4,2,2,3,1,2,2,4,4,1,31
"1763","1",1,73,5,2,4,3,4,3,2,3,3,4,1,3,4,5,1,3,2,3,4,3,2,2,3,2,4,3,4,20
